Date;Price
13.06.2019;22580,13
14.06.2019;22545,75
17.06.2019;22547,55
18.06.2019;23060,68
19.06.2019;23153,39
20.06.2019;23302,15
21.06.2019;23324,65
24.06.2019;23201,98
25.06.2019;23033,45
26.06.2019;22965,49
27.06.2019;23022,58
28.06.2019;23159,34
01.07.2019;23189,55
02.07.2019;23341,45
03.07.2019;23867
04.07.2019;24108,53
05.07.2019;23965,78
08.07.2019;23949,94
09.07.2019;23851,11
10.07.2019;24021,2
11.07.2019;24144,62
12.07.2019;24154,16
15.07.2019;24138,39
16.07.2019;24170,9
17.07.2019;24036,23
18.07.2019;24028,89
19.07.2019;23569,98
22.07.2019;23671,34
23.07.2019;23890,88
24.07.2019;24022,53
25.07.2019;23841,39
26.07.2019;23786,79
29.07.2019;23651,11
30.07.2019;23193,66
31.07.2019;23322,57
01.08.2019;23496,38
02.08.2019;22962,64
05.08.2019;22691,83
06.08.2019;22539,28
07.08.2019;22462,2
08.08.2019;22767,79
09.08.2019;22199,89
12.08.2019;22119,59
13.08.2019;22389,49
14.08.2019;21854,66
16.08.2019;22167,22
19.08.2019;22592,12
20.08.2019;22363,25
21.08.2019;22742,49
22.08.2019;22708,03
23.08.2019;22346,69
26.08.2019;22541,25
27.08.2019;22863,06
28.08.2019;22843,69
29.08.2019;23265,27
30.08.2019;23179,46
02.09.2019;23315,15
03.09.2019;23256,87
04.09.2019;23617,54
05.09.2019;23845,81
06.09.2019;23834,79
09.09.2019;23900,77
10.09.2019;23779,03
11.09.2019;23817,83
12.09.2019;24017,47
13.09.2019;24147,91
16.09.2019;23928,75
17.09.2019;23755,93
18.09.2019;23899,57
19.09.2019;24089,12
20.09.2019;24080,87
23.09.2019;23835,51
24.09.2019;23844,32
25.09.2019;23715,91
26.09.2019;23891,22
27.09.2019;23961,46
30.09.2019;24066,07
01.10.2019;23871
02.10.2019;23211,48
03.10.2019;23214,44
04.10.2019;23388,8
07.10.2019;23578,02
08.10.2019;23327,45
09.10.2019;23453,54
10.10.2019;23680,71
11.10.2019;24111,5
14.10.2019;24052,36
15.10.2019;24318,88
16.10.2019;24391,65
17.10.2019;24353,71
18.10.2019;24294,21
21.10.2019;24449,04
22.10.2019;24475,38
23.10.2019;24328,03
24.10.2019;24498,91
25.10.2019;24586,96
28.10.2019;24676,88
29.10.2019;24663,2
30.10.2019;24612,29
31.10.2019;24670,06
01.11.2019;24926,35
04.11.2019;25319,07
05.11.2019;25380,17
06.11.2019;25391,9
07.11.2019;25521,24
08.11.2019;25549,63
11.11.2019;25523,93
12.11.2019;25848
13.11.2019;25646,51
14.11.2019;25542,26
15.11.2019;25661,79
18.11.2019;25526,14
19.11.2019;25393,66
20.11.2019;25418,34
21.11.2019;25340,48
22.11.2019;25337,61
25.11.2019;25543,02
26.11.2019;25692,72
27.11.2019;25669,57
28.11.2019;25544,01
29.11.2019;25464,05
02.12.2019;24907,12
03.12.2019;24895,19
04.12.2019;25206,88
05.12.2019;25149,4
06.12.2019;25359,14
09.12.2019;25123,87
10.12.2019;25288,72
11.12.2019;25322,14
12.12.2019;25556,29
13.12.2019;25478,22
16.12.2019;25673,44
17.12.2019;25781,18
18.12.2019;25761,25
19.12.2019;25835,16
20.12.2019;26124,34
23.12.2019;26025,22
27.12.2019;25890,37
30.12.2019;25628,94
02.01.2020;25980,07
03.01.2020;25813,04
06.01.2020;25656,19
07.01.2020;25810,51
08.01.2020;25923,15
09.01.2020;26152,96
10.01.2020;26156,61
13.01.2020;26047,91
14.01.2020;26077,11
15.01.2020;25912,01
16.01.2020;26084,98
17.01.2020;26300,93
20.01.2020;26184,78
21.01.2020;26014,82
22.01.2020;25870,59
23.01.2020;25854,82
24.01.2020;26115,61
27.01.2020;25510,26
28.01.2020;26130,14
29.01.2020;26287,6
30.01.2020;25873,17
31.01.2020;25293,57
03.02.2020;25518,21
04.02.2020;25932,51
05.02.2020;26333,48
06.02.2020;26582,33
07.02.2020;26553,56
10.02.2020;26575,5
11.02.2020;26786,6
12.02.2020;26977,06
13.02.2020;27004,71
14.02.2020;27000,45
17.02.2020;27294,7
18.02.2020;27394,27
19.02.2020;27675,06
20.02.2020;27255,25
21.02.2020;26915,99
24.02.2020;25434,49
25.02.2020;25094,36
26.02.2020;25445,97
27.02.2020;24767,22
28.02.2020;23907,05
02.03.2020;23514,49
03.03.2020;23625,54
04.03.2020;23777,79
05.03.2020;23320,2
06.03.2020;22526,7
09.03.2020;20105,88
10.03.2020;19438,13
11.03.2020;19480,78
12.03.2020;16286,37
13.03.2020;17415,07
16.03.2020;16360,04
17.03.2020;16680,56
18.03.2020;16486,21
19.03.2020;16859,82
20.03.2020;17171,55
23.03.2020;16988,54
24.03.2020;18403,36
25.03.2020;18675,86
26.03.2020;18850,84
27.03.2020;18306,22
30.03.2020;18353,18
31.03.2020;18569,64
01.04.2020;18064,77
02.04.2020;18368,4
03.04.2020;17903,74
06.04.2020;18565,97
07.04.2020;18955,84
08.04.2020;18955,05
09.04.2020;19212,87
14.04.2020;19179,27
15.04.2020;18312,13
16.04.2020;18368,73
17.04.2020;18677,04
20.04.2020;18711,26
21.04.2020;18098,25
22.04.2020;18405,57
23.04.2020;18645,74
24.04.2020;18495,28
27.04.2020;19028,3
28.04.2020;19333,41
29.04.2020;19720,45
30.04.2020;19345,75
04.05.2020;18676,7
05.05.2020;19010,9
06.05.2020;18787,43
07.05.2020;18860,09
08.05.2020;19074,45
11.05.2020;19012,53
12.05.2020;19167,08
13.05.2020;18797,41
14.05.2020;18462,38
15.05.2020;18453,81
18.05.2020;19027,48
19.05.2020;18638,29
20.05.2020;18814,71
21.05.2020;18703,47
22.05.2020;18940,57
25.05.2020;19259,72
26.05.2020;19545,72
27.05.2020;19603,3
28.05.2020;20073,22
29.05.2020;19943,74
01.06.2020;20264,79
02.06.2020;20734,3
03.06.2020;21410,27
04.06.2020;21432,54
05.06.2020;22007,64
08.06.2020;22060,85
09.06.2020;21741,46
10.06.2020;21544,18
11.06.2020;20539,62
12.06.2020;20623,42
15.06.2020;20703,25
16.06.2020;21394,39
17.06.2020;21344,9
18.06.2020;21254,48
19.06.2020;21375,79
22.06.2020;21228,88
23.06.2020;21616,56
24.06.2020;20911,02
25.06.2020;20991,9
26.06.2020;20886,14
29.06.2020;21215,01
30.06.2020;21139,31
01.07.2020;21092,28
02.07.2020;21677,48
03.07.2020;21519,26
06.07.2020;21816,52
07.07.2020;21793,49
08.07.2020;21694,48
09.07.2020;21291,32
10.07.2020;21557,32
13.07.2020;21803,34
14.07.2020;21656,38
15.07.2020;22074,37
16.07.2020;22159,84
17.07.2020;22237,66
20.07.2020;22419,92
21.07.2020;22531,21
22.07.2020;22409,28
23.07.2020;22260,91
24.07.2020;21853,67
27.07.2020;21778,76
28.07.2020;21658,56
29.07.2020;21659,25
30.07.2020;21004,67
31.07.2020;20889,29
03.08.2020;21190,25
04.08.2020;21443,43
05.08.2020;21572,91
06.08.2020;21305,67
07.08.2020;21356,16
10.08.2020;21502,74
11.08.2020;22061,41
12.08.2020;22294,97
13.08.2020;22124,17
14.08.2020;21882,5
17.08.2020;21791,83
18.08.2020;21687,09
19.08.2020;21902,6
20.08.2020;21601,13
21.08.2020;21526,69
24.08.2020;21951,99
25.08.2020;21852,44
26.08.2020;21964,91
27.08.2020;21667
28.08.2020;21667,08
31.08.2020;21462,34
